Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
Warren Grove Fire,2007,Spring,New Jersey,"[53, 56, 61, 65, 69, 72, 75, 79, 80, 81, 82, 83]","[45, 46, 47, 47, 49, 49, 51, 52, 53, 54, 55, 56]","[74, 69, 60, 52, 49, 44, 43, 39, 39, 39, 39, 39]","[8, 9, 10, 17, 13, 14, 13, 15, 13, 12, 20, 15]","[29.83, 29.83, 29.81, 29.79, 29.76, 29.73, 29.70, 29.68, 29.64, 29.63, 29.60, 29.59]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Forest,Fire
Milford Flat Fire,2007,Summer,Utah,"[73, 79, 80, 86, 89, 92, 94, 93, 96, 98, 97, 97]","[33, 34, 35, 35, 37, 38, 37, 35, 30, 29, 26, 25]","[23, 20, 20, 16, 16, 15, 14, 13, 10, 9, 8, 8]","[10, 12, 3, 10, 16, 16, 17, 15, 9, 9, 12, 12]","[24.30, 24.29, 24.29, 24.30, 24.31, 24.29, 24.29, 24.29, 24.28, 24.26, 24.25, 24.22]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Plains,Fire
Murphy Complex Fire,2007,Summer,Idaho and Nevada,"[80, 83, 80, 84, 80, 82, 85, 83, 84, 92, 95, 97]","[42, 40, 42, 42, 47, 44, 51, 47, 51, 52, 49, 44]","[26, 22, 26, 23, 31, 26, 31, 28, 32, 26, 21, 16]","[12, 14, 8, 13, 9, 7, 0, 5, 6, 8, 6, 9]","[25.54, 25.54, 25.56, 25.55, 25.59, 25.59, 25.60, 25.61, 25.62, 25.58, 25.57, 25.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Plains,Fire
Zaca Fire,2007,Summer,California,"[60, 59, 58, 56, 59, 65, 67, 70, 71, 74, 76, 74]","[55, 56, 55, 53, 55, 58, 57, 58, 58, 57, 57, 56]","[83, 90, 90, 90, 87, 78, 70, 65, 63, 55, 52, 53]","[0, 5, 3, 0, 0, 0, 6, 7, 7, 3, 3, 3]","[29.82, 29.81, 29.81, 29.82, 29.82, 29.83, 29.83, 29.83, 29.84, 29.84, 29.83, 29.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Mountains,Fire
October 2007 California wildfires,2007,Fall,California,"[56, 56, 56, 59, 70, 76, 82, 83, 85, 85, 85, 84]","[53, 53, 50, 48, 29, 24, 17, 10, 8, 8, 6, 5]","[90, 90, 80, 67, 22, 15, 9, 6, 5, 5, 5, 5]","[0, 0, 5, 0, 6, 3, 16, 18, 17, 17, 15, 17]","[29.51, 29.51, 29.53, 29.56, 29.59, 29.61, 29.62, 29.61, 29.61, 29.60, 29.60, 29.60]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Coastal Mountains,Fire
Evans Road Wildfire,2008,Summer,North Carolina,"[73, 72, 72, 72, 75, 81, 82, 84, 88, 90, 91, 91]","[72, 72, 70, 72, 72, 70, 68, 66, 64, 63, 61, 57]","[94, 100, 94, 100, 89, 70, 62, 55, 46, 40, 36, 31]","[7, 7, 7, 7, 9, 7, 5, 8, 7, 7, 7, 8]","[29.88, 29.88, 29.88, 29.90, 29.90, 29.91, 29.91, 29.90, 29.90, 29.89, 29.87, 29.83]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Coastal Forest,Fire
2008 California wildfires,2008,Summer,California,"[69, 70, 75, 81, 87, 86, 74, 77, 86, 74, 81, 80]","[42, 41, 42, 48, 50, 42, 50, 48, 44, 48, 35, 33]","[38, 35, 31, 31, 28, 21, 43, 36, 23, 40, 19, 18]","[3, 3, 5, 0, 0, 3, 10, 3, 10, 7, 7, 9]","[29.69, 29.68, 29.69, 29.69, 29.70, 29.72, 29.74, 29.75, 29.76, 29.79, 29.79, 29.79]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Partly Cloudy, Fair]",Coastal Mountains,Fire
Highway 31 Fire,2009,Spring,South Carolina,"[61, 57, 55, 57, 59, 61, 63, 64, 66, 68, 70, 70]","[43, 41, 41, 37, 36, 34, 30, 30, 30, 30, 30, 30]","[52, 55, 58, 48, 42, 36, 30, 28, 26, 24, 23, 23]","[10, 14, 9, 10, 12, 17, 17, 20, 17, 12, 15, 12]","[29.80, 29.82, 29.87, 29.92, 29.94, 29.95, 29.96, 29.97, 29.96, 29.96, 29.95, 29.95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Forest,Fire
Brittany Triangle Fire,2009,Summer,British Columbia,"[63, 61, 63, 64, 68, 72, 75, 79, 82, 84, 86, 86]","[50, 50, 52, 52, 54, 52, 54, 54, 50, 46, 50, 50]","[63, 68, 68, 64, 60, 50, 47, 42, 32, 27, 29, 29]","[0, 0, 0, 0, 0, 7, 5, 0, 5, 6, 3, 0]","[26.75, 26.76, 26.77, 26.78, 26.79, 26.80, 26.80, 26.79, 26.78, 26.78, 26.77, 26.75]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Binta Lake Fire,2010,Summer,British Columbia,"[64, 61, 59, 59, 63, 66, 70, 73, 77, 81, 81, 75]","[52, 50, 50, 52, 50, 50, 52, 52, 48, 50, 52, 54]","[64, 68, 72, 77, 63, 56, 53, 47, 36, 34, 37, 47]","[9, 3, 3, 3, 2, 5, 7, 5, 6, 9, 13, 6]","[28.09, 28.09, 28.09, 28.11, 28.12, 28.12, 28.12, 28.10, 28.10, 28.09, 28.08, 28.09]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Fire
Wallow Fire,2011,Spring,Arizona and New Mexico,"[63, 63, 54, 63, 70, 73, 75, 79, 81, 82, 86, 86]","[25, 25, 23, 25, 30, 28, 28, 28, 23, 21, 19, 19]","[24, 24, 30, 24, 23, 19, 18, 16, 12, 10, 9, 9]","[7, 7, 8, 0, 10, 13, 12, 18, 17, 18, 25, 21]","[24.41, 24.41, 24.41, 24.42, 24.43, 24.44, 24.44, 24.43, 24.42, 24.41, 24.39, 24.38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy]",Mountains,Fire
Bastrop County Complex Fire,2011,Fall,Texas,"[50, 48, 49, 49, 60, 68, 73, 78, 81, 83, 85, 86]","[45, 44, 44, 45, 50, 53, 56, 53, 48, 49, 49, 47]","[83, 86, 83, 86, 69, 59, 55, 42, 31, 31, 29, 26]","[0, 0, 0, 0, 0, 3, 3, 8, 10, 6, 7, 15]","[29.56, 29.58, 29.60, 29.62, 29.63, 29.64, 29.63, 29.61, 29.58, 29.55, 29.52, 29.50]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Richardson Backcountry Fire,2011,Spring,Alberta,"[41, 45, 50, 54, 59, 66, 66, 68, 70, 72, 73, 73]","[21, 21, 23, 27, 27, 25, 21, 21, 23, 21, 21, 23]","[45, 39, 35, 35, 29, 21, 18, 17, 17, 15, 14, 15]","[6, 14, 14, 14, 10, 17, 20, 17, 18, 16, 23, 17]","[28.94, 28.94, 28.92, 28.90, 28.88, 28.86, 28.85, 28.81, 28.79, 28.75, 28.68, 28.64]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair]",Forest,Fire
Las Conchas Fire,2011,Summer,New Mexico,"[60, 65, 73, 80, 81, 85, 87, 89, 92, 92, 88, 88]","[0, 35, 36, 36, 36, 37, 36, 36, 36, 35, 36, 36]","[35, 33, 26, 20, 20, 18, 16, 15, 14, 13, 16, 16]","[0, 0, 6, 7, 6, 7, 6, 0, 7, 10, 12, 14]","[23.62, 23.64, 23.64, 23.63, 23.64, 23.63, 23.63, 23.61, 23.55, 23.56, 23.54, 23.54]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Slave Lake Wildfire,2011,Spring,Alberta,"[52, 52, 52, 54, 54, 55, 59, 63, 66, 68, 72, 73]","[39, 37, 37, 36, 36, 36, 39, 39, 39, 36, 34, 0]","[62, 58, 58, 51, 51, 47, 48, 42, 37, 30, 25, 22]","[7, 9, 10, 12, 17, 12, 12, 13, 14, 16, 22, 23]","[28.27, 28.26, 28.24, 28.23, 28.23, 28.22, 28.20, 28.19, 28.17, 28.15, 28.09, 28.07]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy / Windy, Partly Cloudy / Windy]",Forest,Fire
2011 Texas wildfires,2011,Spring,Texas,"[62, 62, 62, 62, 63, 65, 72, 78, 83, 88, 92, 94]","[23, 25, 28, 33, 36, 38, 39, 40, 40, 39, 37, 35]","[22, 24, 28, 34, 37, 37, 30, 25, 22, 18, 15, 13]","[20, 24, 26, 35, 30, 21, 22, 18, 23, 22, 18, 21]","[27.88, 27.87, 27.87, 27.88, 27.92, 27.93, 27.93, 27.92, 27.91, 27.87, 27.84, 27.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair, Fair / Windy, Fair / Windy, Fair, Fair / Windy]",Mountains,Fire
Whitewater–Baldy complex Fire,2012,Spring,New Mexico,"[50, 46, 50, 54, 55, 57, 59, 61, 63, 63, 63, 59]","[37, 39, 39, 41, 43, 43, 41, 41, 41, 41, 41, 45]","[62, 76, 66, 62, 63, 59, 51, 48, 45, 45, 45, 59]","[7, 10, 12, 12, 17, 18, 17, 17, 14, 15, 17, 20]","[24.65, 24.66, 24.67, 24.68, 24.68, 24.69, 24.69, 24.68, 24.66, 24.64, 24.62, 24.62]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair]",Forest,Fire
Little Bear Fire,2012,Summer,New Mexico,"[65, 65, 66, 74, 79, 84, 90, 96, 98, 96, 97, 85]","[41, 44, 50, 52, 53, 52, 49, 47, 44, 41, 39, 44]","[42, 47, 56, 46, 40, 33, 24, 19, 16, 15, 13, 24]","[6, 7, 7, 5, 13, 9, 7, 12, 9, 5, 13, 23]","[26.00, 26.02, 26.03, 26.05, 26.05, 26.05, 26.03, 26.01, 26.00, 25.97, 25.95, 25.99]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy]",Forest,Fire
High Park Fire,2012,Summer,Colorado,"[50, 52, 61, 68, 72, 75, 77, 79, 81, 82, 84, 84]","[24, 22, 23, 21, 22, 21, 21, 21, 21, 22, 19, 16]","[36, 31, 23, 17, 15, 13, 12, 12, 11, 11, 9, 8]","[6, 9, 10, 10, 18, 21, 26, 31, 22, 22, 18, 30]","[22.50, 22.49, 22.49, 22.49, 22.49, 22.49, 22.48, 22.48, 22.47, 22.44, 22.40, 22.40]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair, Fair / Windy]",Mountains,Fire
Waldo Canyon Fire,2012,Summer,Colorado,"[69, 67, 75, 81, 87, 90, 92, 93, 96, 98, 99, 98]","[27, 28, 26, 29, 25, 22, 23, 22, 23, 20, 23, 24]","[21, 23, 16, 15, 10, 8, 8, 8, 7, 6, 7, 7]","[5, 0, 3, 0, 3, 3, 0, 8, 10, 15, 23, 18]","[23.57, 23.60, 23.60, 23.62, 23.61, 23.61, 23.61, 23.60, 23.60, 23.58, 23.57, 23.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy / Windy, Partly Cloudy]",Forest,Fire
,2024,Winter,Utah,"[29, 30, 29, 29, 30, 31, 35, 34, 40, 38, 39, 39]","[25, 23, 23, 24, 25, 25, 24, 24, 26, 27, 26, 26]","[85, 75, 78, 82, 82, 79, 64, 67, 58, 65, 60, 60]","[0, 5, 10, 0, 3, 7, 6, 0, 6, 5, 3, 7]","[25.84, 25.85, 25.85, 25.87, 25.89, 25.89, 25.90, 25.90, 25.88, 25.86, 25.84, 25.84]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Mostly Cloudy, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair]",Mountains,Not Fire
,2023,Spring,South Carolina,"[58, 60, 59, 65, 74, 75, 77, 80, 82, 84, 84, 85]","[56, 58, 56, 61, 63, 62, 61, 58, 57, 54, 55, 54]","[93, 93, 90, 87, 71, 64, 58, 47, 42, 35, 37, 34]","[0, 0, 3, 3, 0, 8, 8, 8, 5, 8, 3, 0]","[29.98, 29.99, 30.00, 30.01, 30.03, 30.02, 30.01, 30.01, 29.99, 29.97, 29.95, 29.94]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, N/A, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,2022,Summer,Mississipi,"[75, 75, 74, 76, 78, 82, 81, 75, 81, 80, 81, 83]","[70, 69, 69, 70, 70, 69, 68, 68, 72, 67, 68, 69]","[84, 82, 85, 82, 76, 65, 65, 79, 74, 64, 65, 63]","[3, 5, 0, 3, 0, 0, 6, 7, 12, 10, 7, 7]","[29.52, 29.52, 29.51, 29.52, 29.53, 29.53, 29.56, 29.56, 29.55, 29.56, 29.52, 29.51]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Thunder in the Vicinity, Light Rain, Partly Cloudy, Fair, Fair, Fair]",Coastal Mountains,Not Fire
,2021,Fall,Idaho,"[53, 51, 53, 52, 51, 51, 56, 58, 59, 61, 59, 60]","[41, 42, 38, 37, 37, 39, 40, 38, 31, 33, 33, 32]","[64, 71, 57, 57, 59, 63, 55, 47, 35, 35, 38, 35]","[17, 9, 10, 9, 3, 5, 0, 0, 13, 14, 16, 13]","[28.44, 28.47, 28.50, 28.54, 28.59, 28.62, 28.64, 28.65, 28.65, 28.66, 28.67, 28.69]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Mostly Cloudy, Cloudy, Fair, Fair, Partly Cloudy, Fair, Mostly Cloudy, Fair, Cloudy, Mostly Cloudy]",Forest,Not Fire
,2020,Winter,Mexico,"[46, 48, 48, 50, 50, 52, 52, 52, 52, 52, 50, 50]","[43, 43, 43, 43, 45, 45, 45, 45, 45, 45, 46, 48]","[87, 82, 82, 76, 82, 76, 76, 76, 76, 76, 87, 94]","[6, 5, 5, 3, 0, 6, 8, 12, 10, 9, 7, 8]","[28.91, 28.91, 28.92, 28.94, 28.96, 28.98, 28.99, 29.00, 28.99, 28.97, 28.93, 28.92]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Forest,Not Fire
,2019,Spring,Alberta,"[28, 27, 27, 27, 30, 36, 41, 45, 46, 48, 50, 52]","[19, 18, 18, 18, 21, 23, 23, 19, 21, 19, 16, 19]","[69, 69, 69, 69, 69, 60, 49, 37, 37, 32, 26, 28]","[3, 7, 5, 2, 2, 2, 2, 3, 6, 9, 6, 6]","[26.13, 26.14, 26.14, 26.15, 26.16, 26.17, 26.18, 26.18, 26.17, 26.16, 26.14, 26.14]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy]",Coastal Forest,Not Fire
,2018,Summer,New York,"[51, 51, 51, 58, 67, 73, 81, 83, 85, 87, 88, 89]","[51, 51, 51, 58, 61, 61, 59, 56, 57, 58, 58, 58]","[100, 100, 100, 100, 81, 66, 47, 39, 38, 37, 36, 35]","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 9, 7]","[28.55, 28.56, 28.57, 28.59, 28.60, 28.60, 28.59, 28.59, 28.58, 28.56, 28.56, 28.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Plains,Not Fire
,2017,Fall,Belize,"[75, 75, 75, 79, 77, 79, 82, 84, 86, 86, 86, 86]","[73, 73, 73, 75, 75, 75, 77, 77, 75, 75, 75, 75]","[94, 94, 94, 89, 94, 89, 84, 79, 70, 70, 70, 70]","[6, 8, 7, 8, 7, 6, 6, 3, 7, 8, 7, 7]","[29.88, 29.89, 29.90, 29.93, 29.94, 29.93, 29.91, 29.88, 29.85, 29.83, 29.82, 29.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Fair]",Plains,Not Fire
,2016,Winter,British Columbia,"[25, 25, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28]","[25, 25, 25, 25, 25, 25, 27, 27, 27, 27, 27, 27]","[100, 100, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]","[2, 2, 2, 2, 3, 3, 2, 0, 5, 3, 5, 15]","[28.62, 28.59, 28.57, 28.56, 28.55, 28.51, 28.48, 28.43, 28.39, 28.36, 28.34, 28.31]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Light Snow, Cloudy, Cloudy, Cloudy]",Coastal Mountains,Not Fire
,2015,Spring,West Virginia,"[36, 35, 33, 32, 32, 33, 36, 38, 42, 46, 49, 52]","[15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19, 19]","[43, 46, 50, 52, 52, 50, 44, 43, 37, 31, 31, 27]","[8, 8, 6, 6, 8, 12, 10, 7, 8, 5, 7, 8]","[29.26, 29.26, 29.27, 29.29, 29.31, 29.31, 29.31, 29.30, 29.29, 29.27, 29.25, 29.22]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair]",Forest,Not Fire
,2014,Summer,Idaho,"[59, 59, 59, 61, 63, 64, 72, 81, 82, 84, 88, 86]","[46, 45, 45, 46, 46, 46, 48, 48, 50, 52, 48, 48]","[63, 59, 59, 59, 55, 52, 43, 32, 32, 33, 25, 27]","[10, 10, 9, 12, 9, 10, 13, 8, 6, 13, 13, 9]","[24.83, 24.83, 24.84, 24.85, 24.85, 24.85, 24.83, 24.82, 24.81, 24.80, 24.79, 24.77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Thunder in the Vicinity, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Mountains,Not Fire
,2013,Fall,Wisconsin,"[41, 42, 43, 43, 45, 47, 53, 61, 64, 67, 68, 69]","[40, 42, 43, 43, 45, 47, 50, 50, 50, 49, 49, 48]","[96, 100, 100, 100, 100, 100, 89, 67, 60, 52, 50, 47]","[0, 0, 6, 7, 5, 6, 5, 13, 12, 12, 9, 7]","[28.37, 28.38, 28.38, 28.39, 28.40, 28.40, 28.41, 28.40, 28.39, 28.39, 28.37, 28.37]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,2012,Winter,Arizona,"[32, 32, 31, 32, 31, 32, 38, 43, 48, 54, 58, 61]","[25, 27, 26, 26, 26, 26, 28, 29, 30, 30, 29, 28]","[75, 80, 82, 79, 82, 79, 68, 58, 50, 41, 33, 29]","[5, 5, 6, 8, 7, 8, 9, 13, 15, 12, 12, 8]","[29.79, 29.77, 29.77, 29.79, 29.79, 29.80, 29.82, 29.82, 29.79, 29.74, 29.71, 29.66]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Not Fire
,2011,Spring,Utah,"[28, 28, 27, 27, 32, 34, 37, 41, 43, 45, 46, 43]","[23, 23, 21, 21, 25, 27, 25, 25, 39, 25, 23, 21]","[80, 80, 80, 80, 75, 75, 60, 53, 87, 46, 40, 42]","[10, 7, 3, 0, 0, 5, 0, 0, 5, 3, 5, 7]","[25.73, 25.73, 25.71, 25.72, 25.74, 25.75, 25.75, 25.74, 25.73, 25.72, 25.70, 25.70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Mountains,Not Fire
,2010,Summer,Ontario,"[50, 50, 48, 52, 52, 50, 50, 50, 50, 52, 54, 54]","[43, 41, 39, 39, 43, 41, 41, 39, 41, 43, 45, 43]","[76, 71, 71, 62, 71, 71, 71, 66, 71, 71, 72, 67]","[8, 9, 9, 13, 16, 17, 16, 20, 17, 20, 17, 14]","[29.26, 29.27, 29.29, 29.30, 29.31, 29.33, 29.36, 29.38, 29.41, 29.42, 29.43, 29.44]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Not Fire
,2009,Fall,Wisconsin,"[26, 29, 32, 31, 33, 36, 38, 40, 42, 48, 52, 53]","[25, 28, 31, 30, 33, 36, 38, 39, 40, 41, 39, 40]","[96, 96, 96, 96, 100, 100, 100, 97, 92, 77, 61, 61]","[0, 0, 0, 0, 0, 3, 6, 3, 0, 0, 6, 3]","[28.23, 28.25, 28.27, 28.28, 28.31, 28.31, 28.32, 28.33, 28.32, 28.31, 28.31, 28.33]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Fair, Fair]",Forest,Not Fire
,2008,Winter,California,"[47, 45, 45, 45, 47, 48, 49, 50, 50, 51, 50, 49]","[41, 36, 34, 33, 33, 35, 37, 38, 39, 39, 40, 40]","[80, 71, 65, 63, 59, 61, 64, 63, 66, 63, 68, 71]","[16, 14, 14, 10, 12, 15, 17, 22, 22, 18, 17, 28]","[30.18, 30.17, 30.17, 30.18, 30.20, 30.19, 30.19, 30.19, 30.16, 30.14, 30.14, 30.14]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy, Fair, Fair, Fair / Windy]",Coastal Mountains,Not Fire
,2007,Spring,New Mexico,"[43, 43, 41, 40, 45, 47, 52, 55, 59, 63, 65, 67]","[33, 33, 0, 0, 33, 33, 34, 34, 0, 0, 0, 31]","[68, 68, 70, 73, 63, 59, 50, 45, 36, 31, 29, 26]","[0, 3, 7, 10, 0, 5, 3, 3, 0, 5, 5, 5]","[24.62, 24.62, 24.64, 24.66, 24.66, 24.65, 24.64, 24.61, 24.59, 24.55, 24.53, 24.51]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair]",Forest,Not Fire
,2006,Summer,New Mexico,"[44, 46, 44, 41, 41, 45, 47, 48, 50, 51, 49, 49]","[23, 25, 27, 25, 26, 25, 26, 26, 26, 26, 29, 30]","[43, 44, 51, 53, 55, 46, 44, 42, 39, 38, 46, 48]","[6, 6, 12, 0, 3, 7, 13, 17, 17, 18, 13, 14]","[23.62, 23.62, 23.62, 23.62, 23.62, 23.62, 23.62, 23.60, 23.59, 23.58, 23.56, 23.54]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Cloudy, Cloudy]",Mountains,Not Fire
